user_id,started_at,ended_at,memo
20,2017-10-08 08:39,2017-10-08 17:02,今日は忙しかったです
20,2017-10-09 08:57,2017-10-09 17:37,今日は楽しかったです
20,2017-10-10 08:39,2017-10-10 17:56,今日は体調が良くありませんでした
20,2017-10-13 08:39,2017-10-13 18:37,今日は体調が良くありませんでした
20,2017-10-14 08:56,2017-10-14 17:32,今日は楽しかったです
20,2017-10-15 08:38,2017-10-15 17:09,今日は忙しかったです
20,2017-10-16 08:42,2017-10-16 17:15,今日は忙しかったです
20,2017-10-17 08:57,2017-10-17 17:37,今日は体調が良くありませんでした
20,2017-10-20 08:34,2017-10-20 18:31,今日は楽しかったです
20,2017-10-21 08:43,2017-10-21 17:12,今日は忙しかったです
20,2017-10-22 08:40,2017-10-22 17:43,今日は忙しかったです
20,2017-10-23 08:57,2017-10-23 18:04,今日は体調が良くありませんでした
20,2017-10-24 08:49,2017-10-24 18:16,今日は忙しかったです
20,2017-10-27 08:32,2017-10-27 17:36,今日は体調が良くありませんでした
20,2017-10-28 08:56,2017-10-28 17:14,今日は忙しかったです
20,2017-10-29 08:30,2017-10-29 18:35,今日は体調が良くありませんでした
20,2017-10-30 08:56,2017-10-30 17:42,今日は体調が良くありませんでした
20,2017-10-31 08:59,2017-10-31 18:57,今日は楽しかったです
20,2017-11-03 08:58,2017-11-03 17:19,今日は忙しかったです
20,2017-11-04 08:30,2017-11-04 18:40,今日は体調が良くありませんでした
20,2017-11-05 08:58,2017-11-05 17:58,今日は体調が良くありませんでした
20,2017-11-06 08:54,2017-11-06 18:22,今日は忙しかったです
20,2017-11-07 08:35,2017-11-07 17:15,今日は楽しかったです
